Names,Value
STORE_NBR,
StorePerformance,
TermFlag,i
HireFlag,i
Type,
High.Shrink.,
Risk.of.Theft,
urbanicity,
Total.Hours.Listed,
OverTime.Hours,
VacationHours,
Holiday.Hours,
Sick.Hours,
PTO.Hours,
Total.Earned,
Work.Earned,
Other.Earned,
ASSP,
X401k.Contributions,
Vacation.Paid,
Sick.Paid,
Personal.Paid,
Holiday.PAid,
AvrgBasePay,
WCClaimCount,
WCDuration,
WCDaysOFf,
WCMedicalPaid,
WCIndemidityPaid,
WCMedicalIncured,
WCIndemidtyIncured,
CustomerAccidents,
AssocAccidents,
STOREZIP,i
Store_size,
CUSTOMERCOUNT,
DISCOUNTAMT,
NETSALES,
GROSSSALES,
MedClaimsPaid,
MedianIncome,
MeanIncome,
ZIP_POP,
MEDPREM,
STD,
EnrollmentCount,
EligibleCount,
AvgWinCount,
SumWinCount,
LOA_Duration,
AES,
X.90TenureAES,
X90.6mTenureAES,
X6m.1yTenureAES,
X1.2yTenureAES,
X3.5yTenureAES,
X6.10yTenureAES,
X11.15yTenureAES,
X16.20yTenureAES,
X20.yTenureAES,
AES..5yrs,
AES.5yrs,
CongressionalRankings,
X.90Count,
X90.6mCount,
X6m.1yCount,
X1.2yCount,
X3.5yCount,
X6.10yCount,
X11.15yCount,
X16.20yCount,
X20.yCount,
X..5YrsCount,
X.5yrsCount,
FemalePercent,
LOAPercent,
AvgAge,
TY.Shrink,
Cost.Shrink,
At.Risk.Store,
Profit_Actual,
ZPMonthsin2013,
Avail_ProdSel_R,
Avail_ProdSel_S,
Clean_Aisle_R,
Clean_Aisle_S,
Clean_Restrooms_R,
Clean_Restrooms_S,
Clean_Store_R,
Clean_Store_S,
Clean_Shelves_R,
Clean_Shelves_S,
Fast_NavEase_R,
Fast_NavEase_S,
Fast_CheckOutTime_R,
Fast_CheckOutTime_S,
Friendly_AAndB_R,
Friendly_AAndB_S,
Friendly_MerchKnow_R,
Friendly_MerchKnow_S,
Friendly_EmpAvail_R,
Friendly_EmpAvail_S,
Price_TotalCost_R,
Price_TotalCost_S,
Price_BingBargins_R,
Price_BingBargins_S,
D_Availability_R,
D_Availability_S,
D_Clean_R,
D_Clean_S,
D_Fast_R,
D_Fast_S,
D_Friendly_R,
D_Friendly_S,
D_Price_R,
D_Price_S,
FTChurnRatio,
PTChurnRatio,
FTPercentage,
PTStoreChurn,
PTTurn,
PTAssocChurn,
FTStoreChurn,
FTTurn,
FTAssocChurn,
Holidays,
Major.Industries,
TenureSkew,i
TenureKurtosis,i
TenureMean,i
AESmean,i
AESskew,i
AESkurtosis,i
SkewnessAverage,
KurtosisAvrg,
MeansAverage,
SalesPerSqrFoot,
SalesPerHour,
SickPrct,
DiscountPerSqrFoot,
DiscountPerHour,
CustomersPerSqrFoot,
CustomersPerHour,
ProfitPerSqrFoot,
ProftPerHour,
NSLE,
NSLEPerSqrFoot,d
NSLEPerHour,
NSLE...MI,
NSLE...MI.PerSqrFoot,
NSLE...MI.PerHour,
NSLE...MP,
NSLE...MP.PerSqrFoot,
NSLE...MP.PerHour,
NSLE...MIMP,
NSLE...MIMP.PerHour,
NSLE...MIMP.PerSquareFoot,
MedPaidPerEnrolledAssociates,
EligEnrolledInMed,
MedPaidPerHour,
WCPaidperHour,
TimeOffPaidPerHour,
AssocAccidentPerHour,
STDPerHour,
CustomerAccidentsPerCustomer,
LOATimePerHour,
unwellnesshourspercent,
wellnesshoursoffpercent,
DistinctAssocCountPerSqrFoot,
HirePerDistinctAssocCount,
TermPerDistinctAssocCount,
CustomerPerSqrFoot,
AssocAccidentsPerDistinctAssoc,
ASPPPerDistinctAssoc,
TotalHoursPerSqrFoot,
WCPerSquareFoot,
X.90PerTenure,
X90.6moPerTenure,
X6m.1yPerTenure,
X1.2yPerTenure,
X3.5yPerTenure,
X6.10yPerTenure,
X11.15yPerTenure,
X16.20yPerTenure,
X20.yPerTenure,
X..5yearsPerTenure,
X.5YrsPerTenure,
OverTimePerc,
WorkEarnedPerc,i
OtherEarnedPerc,i
X401kContributionsPer,i
WCDaysOffPercOfHours,i
WCMedicalPaidPerSqrFoot,i
WCIndemidityPaidPerSqrFoot,i
WCMedicalIncuredPerSqrFoot,i
WCIndemidtyINcuredPerSqrFoot,
MedClaimsPaidPerSqrFoot,
MedPremiumPerSqrFoot,
STDPerSqrFoot,
ShrinkPerSqrFoot,
ASPPPerSqrFoot,
MedPremiumMinusMedClaimsPerSqrFoot,
RatioMedClaimsoverMedPremPerSqrFoot,
SingleCoveragePerc,
InPoorHealth,
X25Yr.CollegeDegree,
PrevtableHospitilizationofMedicareBeneficieriesPEr10000,
PrimaryCarePer100000,
HealthInsurance,
Obesity,
CigaretteSmokingAdults,
MentUnhealthyDays,
PhyUnhealthyDAys,
X.ofBirthswlowbirthweight,
HomicidesPer100k,
X.LAckingEmotionalSUpport,
X.Wantedtoseedocbuttooexspensive,
SingleParentHouseholds,
X.ZipCodesWithHealthyFoodOutlet,
Avg.Actual.Per.Capita.Costs,
Avg.Standardized.Per.Capita.Costs,
Avg.Standardized.Risk.Adjusted.Per.Capita.Costs,
Avg.IP.Actual.Costs.as...of.Total.Actual.Costs,
Avg.IP.Per.Capita.Actual.Costs,
Avg.IP.Per.User.Actual.Costs,
Avg.PQI03.Diabetes.LT.Complication.Admission.Rate..age.65.74.,
Avg.PQI05.COPD.or.Asthma.in.Older.Adults.Admission.Rate..age.65.74.,
Avg.PQI07.Hypertension.Admission.Rate..age.65.74.,
GiniCoeff,
X.90PerTenureSqr,
X90.6moPerTenureSqr,
X6m.1yPerTenureSqr,
X1.2yPerTenureSqr,
X3.5yPerTenureSqr,
X6.10yPerTenureSqr,
X11.15yPerTenureSqr,
X16.20yPerTenureSqr,
X20.yPerTenureSqr,
X..5yrsPerTenureSqr,
X.5yrsPerTenureSqr,
TotalEarnedPerSqrFoot,
LOADurationPerSqrFoot,
FemalePercentShifted,
WcClaimsPerAssociate,
MedClaimsPaidPerSqrFootSqrd,
FemalePercentShiftedSqrd,
FTChurnRatioSqrd,
